From	To	Volume	Cost
718	24210	81596.92589	1.51036828
719	25534	28123.7819	5.646452394
720	24350	33390.33832	3.306433995
720	24285	100103.557	2.125593949
721	24310	38174.21842	4.772164847
722	25559	23737.12188	0.380907463
722	25550	28257.04943	0.257005518
723	24349	4477.67591	3.725818575
724	24348	81488.92109	2.979600735
726	40367	83964.57547	1.927832143
727	40854	2.9002	26.701538
727	40853	131.976791	37.786152
727	7465	0.028939	16.796654
727	7459	425.975505	47.13192409
728	24346	33641.15533	0.390220049
728	23839	39012.90389	0.42897135
729	24355	65367.23377	3.02656825
730	24351	44983.3728	5.032534917
731	23507	1828.648315	3.296823178
732	40365	17081.41751	4.224984836
732	23856	6937.661942	2.835602281
732	23841	604.484256	6.320500027
735	40361	58510.11709	8.306599958
735	24369	24386.53122	7.945625641
736	40363	5182.460894	1.781350054
736	24298	5850.166144	2.553092996
737	24371	102217.1562	7.465747855
740	40232	3133.068314	5.314575988
741	40236	648.298019	5.675563028
741	23883	5509.247873	6.874529681
743	23487	8464.912157	2.192536009
744	40229	1966.620675	3.784268241
744	23465	31662.22952	9.015333622
744	23462	11544.75087	8.697190469
745	25391	39849.81352	3.565859996
746	40330	288.275103	7.590089006
748	40328	67.495534	13.738019
748	23865	94.297141	3.845313
751	25370	1707.610222	2.134470098
752	25367	455.854414	0.559873001
753	24011	2543.610767	7.344371845
754	24015	2342.779575	5.55947653
755	25518	19074.62135	2.04003617
756	25522	19176.25004	2.394801723
757	25511	1855.743099	4.163314232
757	19774	6716.635235	2.568690759
758	19775	112.487291	3.205168
759	24023	2073.052994	5.293173381
760	7345	53.843835	19.382483
760	7344	725.258763	26.08077017
761	19770	18310.9754	3.20342155
762	40221	1983.500175	9.190515597
764	40218	1036.797801	6.512674095
764	19810	177.528285	6.283879002
765	19825	1977.735161	9.999819645
766	40241	0	4.764906
766	40240	3010.207077	7.750334314
766	19869	357.355369	11.93878702
767	4848	0	1.543079
768	40216	4187.88111	3.404866234
768	40215	9304.988591	1.641957733
769	40921	408.015299	8.177171014
769	22761	1541.799046	12.09462144
769	19310	69.756179	7.751637
770	40922	14.422874	10.414638
770	15837	1201.365772	5.34977311
771	9078	16.27942	26.26746
772	40914	564.155623	5.023273018
773	40919	0	2.327646
773	40917	0	13.916441
773	40916	13.146428	8.562443
773	19314	5891.879894	18.09798138
774	40920	5553.503025	0.314835218
775	40913	1129.476036	2.82819505
775	40912	5.783484	5.959909
775	40911	874.567325	4.616889046
778	40908	2306.788079	5.87808011
778	4962	200.880297	9.693239003
781	23920	217.129842	5.235408002
781	23914	1414.03807	8.859314264
781	23731	3046.826035	10.23922379
781	23729	688.381388	12.97651907
781	14899	558.847059	10.04138104
782	9329	26852.58194	1.486827683
782	9195	6753.965884	2.731783972
783	9888	2525.525128	7.163015811
784	40334	489.867366	8.364968022
784	40333	3095.218288	2.15793139
784	23927	50.367413	8.450591
785	23928	3372.082479	0.595740131
785	14904	2923.389617	1.243246197
786	40336	0	3.350541
786	25622	2568.589658	8.560611008
787	40337	2197.347027	1.162969096
788	23794	2100.059867	2.275732169
789	23770	1006.806162	6.979315095
790	40341	0	13.347326
790	40340	4892.77348	5.194231692
790	25611	4989.846338	4.163076257
793	15265	644.151599	9.607543047
793	15253	738.792304	3.573442024
794	10816	9195.806043	11.51669048
795	15308	819.898128	9.940709085
796	39601	0	3.354526
796	39600	571.398047	5.50940802
797	14370	1146.877325	7.03508013
799	39587	76.891664	0.647232
799	39585	6644.333783	7.407759761
801	14442	8972.648604	0.878431837
801	14439	14551.56285	3.285055885
802	39593	12448.87328	1.917273513
802	14364	3579.918016	1.601408405
803	14330	1417.199545	6.745294202
805	10834	10538.2168	5.107249458
807	39590	6684.731805	1.492377586
809	31685	9656.619733	1.871025632
811	31165	6028.493107	0
812	31173	1567.310459	7.357781278
813	24051	2002.175981	5.044392335
814	24064	4874.594381	11.77565305
814	24063	338.808498	3.636454004
817	15462	0	7.783899
818	39537	1856.722887	7.568100422
818	39535	451.554622	2.151131005
818	15457	2355.410793	6.372522615
820	14375	27.636583	4.936094
820	14206	868.251452	12.70078612
821	24110	1070.177935	4.592958072
822	24111	0	3.101988
822	4847	2384.898056	6.489108644
823	24104	3291.410312	1.690554352
824	24094	4530.597354	2.224326966
824	24093	675.480191	0.391151002
825	23798	1974.991184	3.782172243
826	25845	4043.76398	0
826	25844	1948.573592	3.751988234
827	10495	35.130667	9.547075
827	9911	5460.697679	9.185796129
830	25882	2906.420208	7.342940149
831	23924	0	0.317879
831	23923	2541.092472	8.469460973
832	39511	0	6.902324
832	39510	118.66005	14.360993
833	39508	26.276177	8.290629
833	23942	1513.580019	8.501888297
833	23934	1351.84296	6.605345178
834	39582	143.424152	6.700165001
834	15687	397.767921	11.84021202
835	24086	140.418152	9.388752001
836	24082	833.07054	3.983613035
836	15636	1386.728746	8.480775242
837	39528	725.301327	5.218693034
837	39526	16.074481	6.485904
839	24067	1676.809993	3.332412147
840	39509	138.04298	1.631241
840	23946	19029.57612	3.328717225
841	39518	417.483847	1.174585002
841	39517	202.390882	5.108029002
841	39516	3180.144035	2.616471503
841	23937	0	8.456198
842	39525	2314.326689	12.39156615
842	39518	0	1.888831
843	24045	1287.136297	1.395819034
844	30901	3732.231335	6.128713704
845	30904	46793.368	0.886470728
847	39575	0	4.236311
847	32057	12137.97136	3.640052249
847	32049	8776.94397	6.202964328
848	39577	560.638592	2.341931008
848	14218	13647.98381	3.591566703
848	14217	1427.635533	6.803544207
849	9899	12277.93059	5.460936489
850	39573	7082.615292	3.711495504
850	39567	661.03621	1.023324005
851	39532	0	7.666101
851	14182	375.046819	12.91661502
852	39557	5995.328451	1.767559462
852	39554	426.390963	8.157565015
852	39553	0	7.021171
853	14103	649.063266	9.253453046
854	14163	4393.329314	1.515832613
855	14180	4873.51824	6.102714134
856	39556	27399.02653	0.792798605
856	32015	0	4.509411
857	39558	0	0.661104
857	32008	17534.97827	1.110985847
859	14177	19761.58249	3.459293461
860	41165	14138.21401	1.43367253
860	9896	2093.450898	5.520648406
861	4842	6740.222662	0.849500187
862	39570	5366.012393	1.660206064
863	31127	72425.38422	2.246428446
863	31126	557.248934	2.92999301
864	32035	18785.43834	2.314754478
865	32070	19171.40968	0
865	31102	32085.03141	1.315136529
866	31988	7156.029493	0
867	39566	14243.37646	0.194218175
867	39565	1252.586218	1.867207042
867	39564	23777.65411	1.376401073
868	31982	14243.37646	0
868	14201	9051.112892	1.430673052
869	32026	20910.65853	0.579646484
870	14201	11078.97219	0
871	10821	6994.700183	2.168179557
872	32023	12172.21806	1.150730852
872	32022	9377.023738	1.226145837
873	32029	10752.84475	2.069012559
874	32093	11414.73921	1.324202816
874	32006	3070.841121	1.236188219
875	39561	6122.680542	0.697967606
875	32078	17739.25868	3.07978888
875	31104	9919.182813	1.941976114
876	32040	63998.15414	1.422178684
877	32038	64379.72138	1.200393328
878	39569	1378.226368	2.050110058
878	39568	32821.38745	1.781020522
879	15243	1935.611775	7.122910437
880	39607	2888.467317	3.803852587
881	14437	2937.724609	8.600173379
884	31679	3611.125144	5.021694294
884	31657	8249.183898	4.808267286
885	39608	5965.652932	2.052282678
885	14344	783.927293	7.376203057
886	39611	5941.103505	5.165233184
886	39610	2783.138714	4.600308651
887	31673	25979.63013	0.262338326
887	31672	8911.482587	0.62661029
891	39618	12824.13085	3.297230675
892	39622	872.16937	9.002393088
892	39621	23848.67315	6.807900827
892	31620	862.444245	0.589361006
893	9194	5745.16093	2.818378113
895	39613	8509.408137	1.816581362
895	31625	1102.172471	7.965627134
896	39617	1320.442879	7.659490195
896	39616	4242.518274	9.752018641
897	14128	3722.241559	2.717940751
898	39552	484.995252	20.28307905
898	31943	0	8.291498
898	29251	0	21.480299
899	31902	1248.615195	4.987712112
900	39551	3023.813985	10.43285479
900	39550	165.016461	3.280459001
900	30748	3475.943604	4.855459146
901	29247	1383.190708	7.840027222
903	31182	1488.33525	3.206542108
903	30907	1044.433232	2.261997034
904	39543	149.782155	0.512122
904	39540	1005.302791	5.808091079
904	30886	11524.54534	7.844321167
906	31418	5336.717955	6.975361415
907	30898	626.651646	5.102222023
909	39501	54.986698	3.515381
909	14100	756.431624	15.90678611
909	14097	928.976536	18.71085221
911	14105	82.293895	6.134645
912	14142	8120.129226	1.850873076
913	39507	185.363663	14.918265
913	31999	1182.539678	6.880388136
913	15676	1100.611071	6.606437111
914	15665	3717.072155	2.658239732
915	15667	1045.917235	7.190310107
916	10819	10239.91961	1.54582438
917	15673	855.740422	3.928369037
918	15652	2772.549179	5.687110798
919	26000	0	1.094221
919	25998	3605.837038	2.113382543
920	39504	180.209346	6.422551002
920	39503	252.249738	10.60980101
921	15645	1495.421209	3.791590129
922	40152	19136.16604	5.18253786
922	19921	40197.84199	10.20799871
923	19935	21233.2505	3.770408164
925	25458	41143.02444	4.956715072
925	19926	24353.03967	4.2923712
926	40150	3892.399922	1.352390414
926	40149	218.045968	18.82156201
926	23529	26796.01054	17.02867489
927	10937	6450.101228	2.753855695
928	23557	31654.055	0.858984626
929	40148	1063.336643	2.148022033
929	40147	5142.688725	4.245804468
929	23907	356.893533	10.74967601
931	25930	0	2.493068
931	25928	10726.32448	1.507513752
933	19983	4790.896898	6.416894169
934	26038	55779.35204	2.190245144
934	24008	16704.64317	5.497927009
935	40173	4273.394129	0.872551331
935	40170	31008.21122	4.886694011
937	25914	5358.390248	1.223945782
938	10826	17498.72472	1.239983048
940	23986	8493.172215	2.756138079
941	26088	2330.057406	1.005853095
942	25918	7247.427658	0.798053021
942	25917	32781.68697	0.498016501
944	40163	17276.4503	3.622777181
944	23951	23335.92262	2.542345895
945	23960	8984.313777	0.437489917
946	40164	21100.05898	0
946	26057	12300.25493	3.508250153
947	25911	19711.92477	2.699781499
948	25924	19889.65106	1.424183578
950	26111	38592.81786	1.695920613
950	26018	0	0.228987
951	40166	10515.3576	1.596658809
953	26056	22573.8812	1.369376901
953	26054	8200.976903	1.745635968
954	40710	57586.25587	1.688662989
955	26060	14629.22953	1.191585669
956	26030	8243.595225	0.855605472
957	26106	2158.941354	4.528893358
957	26022	15483.00296	3.315361311
958	26033	31680.36978	1.741592275
960	10828	3289.420674	2.029563422
961	23978	50407.63866	0
961	23976	2188.793062	1.907798155
963	40162	31069.7966	1.051359258
964	40162	10375.92657	1.558564552
964	23976	2188.793062	2.356527192
965	19961	16640.57166	4.459562599
966	23564	15263.97057	3.68635016
966	19959	14427.83591	7.486171669
967	40156	11885.40134	3.309174209
968	19954	6810.23613	4.853450382
969	19942	15337.97618	1.426193234
970	19944	14194.54597	1.072940443
971	10944	9937.877926	1.700013496
972	40155	21131.30386	3.09651043
972	19939	30679.43434	3.044367606
973	19930	11640.74716	2.11552505
974	25574	9652.300702	1.399630462
976	40158	5036.479621	1.529407847
976	40157	8939.643468	1.944959032
976	40154	12055.70913	4.755856614
979	25603	21126.96415	1.438017552
979	25570	41102.29945	1.856673588
980	25562	11439.19429	3.189234657
981	25586	35187.93594	1.564168783
982	10945	14063.51939	1.228193219
984	25567	36070.00947	0.256130136
985	19894	17288.23739	1.421753435
986	25403	25062.82361	0
986	25402	31215.83159	1.305353015
987	40180	9323.147897	1.916308376
987	19896	21239.60387	2.669146495
988	25406	0	0
989	19904	15792.1912	0
989	19903	3273.704698	3.017308621
991	25450	3803.009191	4.89012542
992	25468	91.44213	6.99388
992	19908	872.719943	8.570896084
994	40177	25.680274	1.406403
994	40176	0	12.232733
994	23537	1582.709563	8.386872324
995	40179	2158.634898	6.768028534
995	40178	1812.160089	10.21995154
995	20262	77.701802	9.508099
995	20240	10.125738	6.013574
995	19912	999.563564	13.65154218
996	20282	1360.819043	6.608994181
997	20294	6026.993708	20.11971284
997	20293	81.217912	8.908965
997	20276	27.925892	4.303319
998	40174	2718.0036	6.920879928
999	19977	11048.33152	5.69296021
1000	19980	4288.718351	3.080034179
1001	19970	16750.30907	6.418222399
1001	19968	0	2.341836
1002	19974	5780.016199	4.61653051
1003	27166	5555.580795	3.293185286
1003	19974	10191.11045	2.630937373
1004	9193	7019.387456	1.609971914
1005	10942	13539.11698	1.274783866
1005	10940	1653.914208	1.562248067
1006	19916	4356.337866	1.775947705
1008	20110	149.191423	4.125054001
1009	20107	194.768235	9.319783003
1010	25879	9682.527365	0.412829028
1010	20103	11859.52573	0.845544358
1011	25874	12142.50562	1.756594365
1011	20098	3364.142004	1.498187328
1012	15722	255.758409	3.778755002
1013	40142	0	4.492227
1013	40141	397.954969	18.42291503
1013	20083	0	15.850186
1013	20054	1274.299489	5.571436131
1014	40145	416.557917	4.403660008
1015	40146	2065.902691	5.6116224
1016	9884	0	0.379768
1017	15694	2412.144642	2.633152268
1018	20033	269.532976	10.57664601
1019	40181	3015.235956	5.153992877
1020	20513	1696.193829	4.443144201
1020	7266	2912.49386	10.05173158
1021	40185	0	1.279608
1021	40184	266.141132	15.84003901
1021	40183	7966.547222	8.273604159
1022	44361	7258.260154	2.175993794
1023	20019	11167.00783	3.120465791
1023	7268	1094.262306	4.660186077
1024	20020	11166.28571	2.211912648
1025	40175	3296.207213	9.833263055
1025	20013	4805.53494	7.414213687
1026	20063	488.492275	8.218290021
1027	10820	80599.26689	0.788593967
1028	20025	6164.708009	3.456743048
1029	20531	582.964755	5.20048002
1031	27726	6579.424939	4.269628373
1033	40110	668.94346	2.908748016
1033	27742	3719.801795	2.561144707
1034	40109	0	4.480521
1035	20645	433.545769	5.33658101
1036	20666	251.06912	4.477978003
1036	20643	2972.345917	3.144104518
1037	20632	7450.779658	2.893576946
1038	10843	4905.267822	1.571789819
1038	10842	7443.641829	2.352614201
1040	20071	2298.189263	2.756495251
1040	20070	732.311992	4.218820028
1041	20094	1343.523117	4.660547124
1042	20582	17287.52902	3.267667876
1042	20580	1739.256255	2.465663118
1044	27886	72055.92155	3.403497157
1044	20060	38739.93818	3.281557346
1046	27885	15495.26009	3.271560033
1047	27889	46947.67548	1.362149086
1048	27689	2119.92517	1.416121107
1049	10851	4754.24447	2.30752812
1050	27726	1658.80219	6.684556288
1052	27875	22508.48022	0.879974257
1053	40106	0	3.289398
1056	20529	6518.416121	1.951302956
1057	27956	8996.162546	0.424830894
1058	27916	28927.01176	0.824164445
1059	40192	1085.141448	1.347202022
1060	10852	19895.05784	2.150294068
1060	10842	22222.08261	1.917558281
1061	40196	833.606128	1.639415015
1061	40193	387.112442	2.441173004
1062	40195	8242.818711	1.927119315
1062	27952	0	1.01474
1063	27951	5512.977093	3.422255334
1063	27922	23722.71969	2.454211016
1064	40199	48714.41882	0.405241485
1065	40200	22883.21423	1.024766455
1066	27895	0	2.091703
1067	27909	14648.22104	1.112743183
1068	27928	15068.254	1.84788673
1068	27922	24547.77968	1.767576411
1070	40198	62555.9245	0.636026723
1071	10853	22232.81108	1.208569368
1073	27918	6271.624183	2.848139613
1075	27936	6336.477033	1.393380309
1076	27904	56.986603	0.883202
1078	27699	5078.028786	3.534913996
1079	27701	8635.959944	0.979646876
1080	27702	6252.723019	2.404500191
1083	27031	0	0.665089
1083	27023	1978.17442	2.510384162
1083	4918	9223.604387	0.438630198
1084	20243	1041.219731	4.05053306
1085	27080	411.512899	8.822659015
1085	20176	0	7.878395
1085	20153	430.187757	13.36292003
1086	40081	0	4.499209
1086	40080	0	19.883654
1086	27091	632.679601	25.24549312
1086	27032	66.709389	11.320197
1087	27295	0	4.142513
1087	20260	3516.724505	7.682906863
1088	26982	0	10.724337
1088	26974	0	6.858948
1088	26966	992.183661	16.45749522
1088	26520	272.26703	21.69607201
1089	27243	0	6.594408
1089	20188	1337.139133	3.025713079
1090	26516	1050.176628	2.730458041
1091	27035	209.87648	10.148677
1092	27072	516.662521	7.257550021
1092	20215	2581.512842	8.635565029
1093	10854	6592.132796	1.760484811
1093	10852	14175.73551	1.724388323
1095	40937	193.775393	10.284602
1095	40936	123.618987	8.108064001
1096	27138	910.521708	2.369041026
1097	20216	719.097385	8.428565053
1098	20224	26.487285	7.337788
1098	19402	261.766671	2.266949001
1099	40933	1187.318115	6.49039613
1100	20212	9772.851281	0.253950646
1101	19371	1658.945388	2.427191105
1102	19340	15525.75519	0.78865682
1103	27160	5.827095	15.002829
1104	10949	17174.28743	2.041663002
1105	20313	418.716121	8.689548016
1105	20308	675.155425	10.83770106
1106	40094	5282.597738	16.05566593
1106	26815	153.687664	2.040805
